count,datetime
11.408153,2011-01-20 00:00:00
6.0002203,2011-01-20 01:00:00
4.651291,2011-01-20 02:00:00
3.3281987,2011-01-20 03:00:00
3.1343522,2011-01-20 04:00:00
5.577978,2011-01-20 05:00:00
23.302423,2011-01-20 06:00:00
79.574265,2011-01-20 07:00:00
191.80911,2011-01-20 08:00:00
120.23802,2011-01-20 09:00:00
56.47844,2011-01-20 10:00:00
55.7153,2011-01-20 11:00:00
80.83019,2011-01-20 12:00:00
68.174576,2011-01-20 13:00:00
71.001755,2011-01-20 14:00:00
80.56003,2011-01-20 15:00:00
94.40908,2011-01-20 16:00:00
187.41142,2011-01-20 17:00:00
160.20674,2011-01-20 18:00:00
101.36282,2011-01-20 19:00:00
73.39893,2011-01-20 20:00:00
54.523205,2011-01-20 21:00:00
44.133522,2011-01-20 22:00:00
26.769037,2011-01-20 23:00:00
12.548626,2011-01-21 00:00:00
5.243284,2011-01-21 01:00:00
4.8145432,2011-01-21 02:00:00
2.195444,2011-01-21 03:00:00
1.8794127,2011-01-21 04:00:00
3.2997873,2011-01-21 05:00:00
21.392508,2011-01-21 06:00:00
76.04072,2011-01-21 07:00:00
181.25258,2011-01-21 08:00:00
121.28296,2011-01-21 09:00:00
35.90342,2011-01-21 10:00:00
54.763237,2011-01-21 11:00:00
54.554165,2011-01-21 12:00:00
42.700733,2011-01-21 13:00:00
39.491726,2011-01-21 14:00:00
33.378765,2011-01-21 15:00:00
57.204433,2011-01-21 16:00:00
140.54152,2011-01-21 17:00:00
137.4649,2011-01-21 18:00:00
93.711296,2011-01-21 19:00:00
57.288216,2011-01-21 20:00:00
47.283886,2011-01-21 21:00:00
33.277885,2011-01-21 22:00:00
20.805801,2011-01-21 23:00:00
18.863161,2011-01-22 00:00:00
24.4087,2011-01-22 01:00:00
10.775629,2011-01-22 02:00:00
4.626322,2011-01-22 03:00:00
2.8119066,2011-01-22 04:00:00
4.6097198,2011-01-22 06:00:00
11.103015,2011-01-22 07:00:00
34.091038,2011-01-22 08:00:00
31.83412,2011-01-22 09:00:00
47.988472,2011-01-22 10:00:00
50.272297,2011-01-22 11:00:00
66.17736,2011-01-22 12:00:00
78.63391,2011-01-22 13:00:00
71.2433,2011-01-22 14:00:00
74.48711,2011-01-22 15:00:00
71.25541,2011-01-22 16:00:00
87.066536,2011-01-22 17:00:00
65.422966,2011-01-22 18:00:00
43.08038,2011-01-22 19:00:00
44.527412,2011-01-22 20:00:00
34.1107,2011-01-22 21:00:00
38.621407,2011-01-22 22:00:00
20.728237,2011-01-22 23:00:00
20.306858,2011-01-23 00:00:00
17.634508,2011-01-23 01:00:00
12.586493,2011-01-23 02:00:00
11.645823,2011-01-23 03:00:00
2.4301956,2011-01-23 05:00:00
4.9605374,2011-01-23 06:00:00
9.521489,2011-01-23 07:00:00
16.729778,2011-01-23 08:00:00
26.81828,2011-01-23 09:00:00
52.85163,2011-01-23 10:00:00
61.09901,2011-01-23 11:00:00
68.42341,2011-01-23 12:00:00
67.07265,2011-01-23 13:00:00
70.87302,2011-01-23 14:00:00
71.23299,2011-01-23 15:00:00
71.64436,2011-01-23 16:00:00
80.23665,2011-01-23 17:00:00
69.78869,2011-01-23 18:00:00
55.360535,2011-01-23 19:00:00
35.514786,2011-01-23 20:00:00
31.649097,2011-01-23 21:00:00
18.241402,2011-01-23 22:00:00
10.816805,2011-01-23 23:00:00
9.562606,2011-01-24 00:00:00
4.856605,2011-01-24 01:00:00
2.0110867,2011-01-24 03:00:00
2.4770155,2011-01-24 04:00:00
6.476725,2011-01-24 05:00:00
19.391537,2011-01-24 06:00:00
71.70898,2011-01-24 07:00:00
156.83725,2011-01-24 08:00:00
95.657074,2011-01-24 09:00:00
26.290668,2011-01-24 10:00:00
22.254108,2011-01-24 11:00:00
29.492395,2011-01-24 12:00:00
30.301805,2011-01-24 13:00:00
25.547926,2011-01-24 14:00:00
31.256645,2011-01-24 15:00:00
56.040154,2011-01-24 16:00:00
144.42859,2011-01-24 17:00:00
134.49016,2011-01-24 18:00:00
94.47376,2011-01-24 19:00:00
57.975704,2011-01-24 20:00:00
48.31882,2011-01-24 21:00:00
25.759634,2011-01-24 22:00:00
16.14426,2011-01-24 23:00:00
8.935146,2011-01-25 00:00:00
5.6323357,2011-01-25 01:00:00
2.999042,2011-01-25 02:00:00
1.9986119,2011-01-25 04:00:00
5.5627112,2011-01-25 05:00:00
26.917967,2011-01-25 06:00:00
72.603485,2011-01-25 07:00:00
170.2309,2011-01-25 08:00:00
110.695724,2011-01-25 09:00:00
42.77899,2011-01-25 10:00:00
50.287155,2011-01-25 11:00:00
65.11481,2011-01-25 12:00:00
66.77519,2011-01-25 13:00:00
65.9782,2011-01-25 14:00:00
71.95562,2011-01-25 15:00:00
93.46163,2011-01-25 16:00:00
189.45607,2011-01-25 17:00:00
159.66183,2011-01-25 18:00:00
109.49789,2011-01-25 19:00:00
74.47431,2011-01-25 20:00:00
56.309097,2011-01-25 21:00:00
39.639893,2011-01-25 22:00:00
22.068228,2011-01-25 23:00:00
10.481347,2011-01-26 00:00:00
6.943679,2011-01-26 01:00:00
3.1010737,2011-01-26 02:00:00
3.3639188,2011-01-26 05:00:00
19.921047,2011-01-26 06:00:00
50.46955,2011-01-26 07:00:00
149.70923,2011-01-26 08:00:00
91.3007,2011-01-26 09:00:00
39.76966,2011-01-26 10:00:00
38.39371,2011-01-26 11:00:00
38.879097,2011-01-26 12:00:00
39.948704,2011-01-26 13:00:00
34.189537,2011-01-26 14:00:00
27.717438,2011-01-26 15:00:00
57.12165,2011-01-26 16:00:00
93.38323,2011-01-26 17:00:00
69.14568,2011-01-27 16:00:00
157.1213,2011-01-27 17:00:00
126.61271,2011-01-27 18:00:00
99.77124,2011-01-27 19:00:00
68.76588,2011-01-27 20:00:00
46.501305,2011-01-27 21:00:00
37.82092,2011-01-27 22:00:00
27.692966,2011-01-27 23:00:00
12.117028,2011-01-28 00:00:00
7.1739063,2011-01-28 01:00:00
2.4674625,2011-01-28 02:00:00
1.8963662,2011-01-28 03:00:00
6.8567286,2011-01-28 05:00:00
20.884403,2011-01-28 06:00:00
80.99455,2011-01-28 07:00:00
190.20445,2011-01-28 08:00:00
91.90658,2011-01-28 09:00:00
28.076794,2011-01-28 10:00:00
29.679829,2011-01-28 11:00:00
31.317657,2011-01-28 12:00:00
36.27179,2011-01-28 13:00:00
43.20086,2011-01-28 14:00:00
38.336597,2011-01-28 15:00:00
69.21161,2011-01-28 16:00:00
151.84094,2011-01-28 17:00:00
138.04536,2011-01-28 18:00:00
99.41595,2011-01-28 19:00:00
69.88819,2011-01-28 20:00:00
45.810844,2011-01-28 21:00:00
40.794804,2011-01-28 22:00:00
27.718538,2011-01-28 23:00:00
21.179764,2011-01-29 00:00:00
20.247608,2011-01-29 01:00:00
16.103556,2011-01-29 02:00:00
12.754455,2011-01-29 03:00:00
3.459947,2011-01-29 04:00:00
5.5679502,2011-01-29 06:00:00
11.658866,2011-01-29 07:00:00
26.639359,2011-01-29 08:00:00
37.618473,2011-01-29 09:00:00
58.90285,2011-01-29 10:00:00
62.66844,2011-01-29 11:00:00
81.98542,2011-01-29 12:00:00
86.453804,2011-01-29 13:00:00
79.301094,2011-01-29 14:00:00
83.725784,2011-01-29 15:00:00
87.35868,2011-01-29 16:00:00
93.0464,2011-01-29 17:00:00
61.07027,2011-01-29 18:00:00
74.33699,2011-01-29 19:00:00
44.171432,2011-01-29 20:00:00
36.20833,2011-01-29 21:00:00
36.241924,2011-01-29 22:00:00
23.936552,2011-01-29 23:00:00
15.139071,2011-01-30 00:00:00
25.679752,2011-01-30 01:00:00
17.203232,2011-01-30 02:00:00
11.261106,2011-01-30 03:00:00
3.1885207,2011-01-30 04:00:00
2.335616,2011-01-30 05:00:00
7.944981,2011-01-30 07:00:00
16.452875,2011-01-30 08:00:00
28.07508,2011-01-30 09:00:00
58.074802,2011-01-30 10:00:00
65.05949,2011-01-30 11:00:00
106.495964,2011-01-30 12:00:00
92.87247,2011-01-30 13:00:00
93.31699,2011-01-30 14:00:00
113.87342,2011-01-30 15:00:00
108.89197,2011-01-30 16:00:00
87.105,2011-01-30 17:00:00
69.6202,2011-01-30 18:00:00
61.818832,2011-01-30 19:00:00
38.48299,2011-01-30 20:00:00
31.304024,2011-01-30 21:00:00
21.01943,2011-01-30 22:00:00
14.921785,2011-01-30 23:00:00
9.050242,2011-01-31 00:00:00
4.2871695,2011-01-31 01:00:00
3.0253751,2011-01-31 02:00:00
2.3191984,2011-01-31 03:00:00
2.2942812,2011-01-31 04:00:00
3.523507,2011-01-31 05:00:00
20.885124,2011-01-31 06:00:00
69.41236,2011-01-31 07:00:00
159.97235,2011-01-31 08:00:00
81.6183,2011-01-31 09:00:00
24.395788,2011-01-31 10:00:00
26.128893,2011-01-31 11:00:00
40.315067,2011-01-31 12:00:00
42.25562,2011-01-31 13:00:00
38.319008,2011-01-31 14:00:00
28.272985,2011-01-31 15:00:00
57.05739,2011-01-31 16:00:00
143.58401,2011-01-31 17:00:00
138.77194,2011-01-31 18:00:00
111.67095,2011-01-31 19:00:00
61.581535,2011-01-31 20:00:00
35.797176,2011-01-31 21:00:00
26.736334,2011-01-31 22:00:00
17.741459,2011-01-31 23:00:00
22.972855,2011-02-20 00:00:00
26.650652,2011-02-20 01:00:00
18.18286,2011-02-20 02:00:00
7.962406,2011-02-20 03:00:00
2.2704442,2011-02-20 04:00:00
13.79804,2011-02-20 06:00:00
11.424647,2011-02-20 07:00:00
34.353344,2011-02-20 08:00:00
44.154713,2011-02-20 09:00:00
98.62491,2011-02-20 10:00:00
119.01996,2011-02-20 11:00:00
138.14508,2011-02-20 12:00:00
157.3907,2011-02-20 13:00:00
143.57925,2011-02-20 14:00:00
156.75856,2011-02-20 15:00:00
150.38667,2011-02-20 16:00:00
114.75239,2011-02-20 17:00:00
79.09404,2011-02-20 18:00:00
56.136364,2011-02-20 19:00:00
58.30274,2011-02-20 20:00:00
52.8975,2011-02-20 21:00:00
50.88703,2011-02-20 22:00:00
31.84251,2011-02-20 23:00:00
18.737015,2011-02-21 00:00:00
18.7807,2011-02-21 01:00:00
12.615029,2011-02-21 02:00:00
3.4450903,2011-02-21 03:00:00
2.7695892,2011-02-21 04:00:00
5.0379486,2011-02-21 05:00:00
18.604332,2011-02-21 06:00:00
61.418266,2011-02-21 07:00:00
129.69756,2011-02-21 08:00:00
91.911865,2011-02-21 09:00:00
94.500305,2011-02-21 10:00:00
112.24624,2011-02-21 11:00:00
124.08229,2011-02-21 12:00:00
93.902596,2011-02-21 13:00:00
119.516174,2011-02-21 14:00:00
114.7063,2011-02-21 15:00:00
95.57598,2011-02-21 16:00:00
98.715164,2011-02-21 17:00:00
87.56872,2011-02-21 18:00:00
80.7653,2011-02-21 19:00:00
55.69292,2011-02-21 20:00:00
36.109985,2011-02-21 21:00:00
21.45803,2011-02-21 22:00:00
13.043028,2011-02-21 23:00:00
28.514828,2011-02-22 06:00:00
96.32011,2011-02-22 07:00:00
213.00334,2011-02-22 08:00:00
123.19093,2011-02-22 09:00:00
47.836292,2011-02-22 10:00:00
53.646713,2011-02-22 11:00:00
63.551907,2011-02-22 12:00:00
75.254944,2011-02-22 13:00:00
68.95491,2011-02-22 14:00:00
70.43927,2011-02-22 15:00:00
75.07518,2011-02-22 16:00:00
146.525,2011-02-22 17:00:00
143.94963,2011-02-22 18:00:00
106.6879,2011-02-22 19:00:00
90.37041,2011-02-22 20:00:00
60.15379,2011-02-22 21:00:00
37.042206,2011-02-22 22:00:00
24.887388,2011-02-22 23:00:00
17.857815,2011-02-23 00:00:00
6.7570457,2011-02-23 01:00:00
2.5615444,2011-02-23 02:00:00
1.9506297,2011-02-23 03:00:00
7.9886065,2011-02-23 05:00:00
31.04646,2011-02-23 06:00:00
99.07238,2011-02-23 07:00:00
214.93147,2011-02-23 08:00:00
140.31917,2011-02-23 09:00:00
60.09448,2011-02-23 10:00:00
65.065155,2011-02-23 11:00:00
71.4328,2011-02-23 12:00:00
78.70299,2011-02-23 13:00:00
82.58374,2011-02-23 14:00:00
81.30858,2011-02-23 15:00:00
103.387115,2011-02-23 16:00:00
200.8923,2011-02-23 17:00:00
188.53485,2011-02-23 18:00:00
129.13087,2011-02-23 19:00:00
93.29564,2011-02-23 20:00:00
66.92121,2011-02-23 21:00:00
49.36565,2011-02-23 22:00:00
33.26708,2011-02-23 23:00:00
15.879756,2011-02-24 00:00:00
7.9835687,2011-02-24 01:00:00
2.8054442,2011-02-24 02:00:00
1.9793141,2011-02-24 03:00:00
7.635391,2011-02-24 05:00:00
28.3459,2011-02-24 06:00:00
107.67701,2011-02-24 07:00:00
251.6224,2011-02-24 08:00:00
140.59433,2011-02-24 09:00:00
57.828796,2011-02-24 10:00:00
67.46634,2011-02-24 11:00:00
86.83386,2011-02-24 12:00:00
86.75932,2011-02-24 13:00:00
81.586914,2011-02-24 14:00:00
60.96967,2011-02-24 15:00:00
91.838486,2011-02-24 16:00:00
152.75833,2011-02-24 17:00:00
126.63193,2011-02-24 18:00:00
64.090355,2011-02-24 19:00:00
71.8224,2011-02-24 20:00:00
61.68867,2011-02-24 21:00:00
28.918392,2011-02-24 22:00:00
34.877766,2011-02-24 23:00:00
8.177393,2011-02-25 00:00:00
7.0385385,2011-02-25 01:00:00
5.2461405,2011-02-25 02:00:00
1.9699435,2011-02-25 03:00:00
5.911857,2011-02-25 05:00:00
18.886223,2011-02-25 06:00:00
41.09825,2011-02-25 07:00:00
181.4332,2011-02-25 08:00:00
69.542206,2011-02-25 09:00:00
38.33772,2011-02-25 10:00:00
107.152756,2011-02-25 11:00:00
161.99176,2011-02-25 12:00:00
164.27003,2011-02-25 13:00:00
166.97961,2011-02-25 14:00:00
171.34752,2011-02-25 15:00:00
99.99276,2011-02-25 16:00:00
168.70139,2011-02-25 17:00:00
146.86473,2011-02-25 18:00:00
102.05729,2011-02-25 19:00:00
68.92865,2011-02-25 20:00:00
55.112904,2011-02-25 21:00:00
41.298786,2011-02-25 22:00:00
30.647333,2011-02-25 23:00:00
26.840147,2011-02-26 00:00:00
25.366365,2011-02-26 01:00:00
17.659212,2011-02-26 02:00:00
12.020876,2011-02-26 03:00:00
3.4612758,2011-02-26 04:00:00
2.722527,2011-02-26 05:00:00
14.973156,2011-02-26 06:00:00
21.711866,2011-02-26 07:00:00
46.315796,2011-02-26 08:00:00
64.82967,2011-02-26 09:00:00
106.02904,2011-02-26 10:00:00
137.95837,2011-02-26 11:00:00
141.93823,2011-02-26 12:00:00
141.71513,2011-02-26 13:00:00
137.97118,2011-02-26 14:00:00
154.13779,2011-02-26 15:00:00
144.41339,2011-02-26 16:00:00
119.706604,2011-02-26 17:00:00
90.69764,2011-02-26 18:00:00
67.81987,2011-02-26 19:00:00
69.748955,2011-02-26 20:00:00
51.396225,2011-02-26 21:00:00
50.02211,2011-02-26 22:00:00
44.902645,2011-02-26 23:00:00
17.151827,2011-02-27 00:00:00
26.676704,2011-02-27 01:00:00
22.753233,2011-02-27 02:00:00
15.212257,2011-02-27 03:00:00
4.051465,2011-02-27 04:00:00
8.110586,2011-02-27 06:00:00
17.479187,2011-02-27 07:00:00
40.843224,2011-02-27 08:00:00
63.026096,2011-02-27 09:00:00
99.691666,2011-02-27 10:00:00
144.01976,2011-02-27 11:00:00
153.49025,2011-02-27 12:00:00
163.25204,2011-02-27 13:00:00
182.93132,2011-02-27 14:00:00
208.87804,2011-02-27 15:00:00
220.73064,2011-02-27 16:00:00
116.44307,2011-02-27 17:00:00
92.21377,2011-02-27 18:00:00
59.32824,2011-02-27 19:00:00
64.43225,2011-02-27 20:00:00
62.68156,2011-02-27 21:00:00
48.87138,2011-02-27 22:00:00
34.204018,2011-02-27 23:00:00
17.462984,2011-02-28 00:00:00
4.280774,2011-02-28 01:00:00
1.8911945,2011-02-28 03:00:00
5.781732,2011-02-28 05:00:00
12.378818,2011-02-28 06:00:00
101.362335,2011-02-28 07:00:00
230.65903,2011-02-28 08:00:00
133.64249,2011-02-28 09:00:00
77.01221,2011-02-28 10:00:00
90.469055,2011-02-28 11:00:00
117.299545,2011-02-28 12:00:00
70.60313,2011-02-28 13:00:00
29.931293,2011-02-28 14:00:00
31.149244,2011-02-28 15:00:00
50.12224,2011-02-28 16:00:00
90.653015,2011-02-28 17:00:00
83.74658,2011-02-28 18:00:00
56.395344,2011-02-28 19:00:00
58.233192,2011-02-28 20:00:00
65.69387,2011-02-28 21:00:00
27.264986,2011-02-28 22:00:00
21.036947,2011-02-28 23:00:00
20.799168,2011-03-20 00:00:00
33.18115,2011-03-20 01:00:00
20.7204,2011-03-20 02:00:00
10.930502,2011-03-20 03:00:00
4.239681,2011-03-20 04:00:00
3.742295,2011-03-20 05:00:00
23.18804,2011-03-20 06:00:00
22.975199,2011-03-20 07:00:00
56.0964,2011-03-20 08:00:00
94.43426,2011-03-20 09:00:00
122.57494,2011-03-20 10:00:00
146.99046,2011-03-20 11:00:00
175.68864,2011-03-20 12:00:00
177.34491,2011-03-20 13:00:00
175.86139,2011-03-20 14:00:00
179.63188,2011-03-20 15:00:00
169.48834,2011-03-20 16:00:00
164.12386,2011-03-20 17:00:00
142.21803,2011-03-20 18:00:00
113.05316,2011-03-20 19:00:00
83.291405,2011-03-20 20:00:00
61.62053,2011-03-20 21:00:00
49.61885,2011-03-20 22:00:00
28.214123,2011-03-20 23:00:00
16.539946,2011-03-21 00:00:00
6.1698213,2011-03-21 01:00:00
6.674879,2011-03-21 02:00:00
3.043182,2011-03-21 03:00:00
6.2029786,2011-03-21 05:00:00
38.61225,2011-03-21 06:00:00
92.20079,2011-03-21 07:00:00
209.66493,2011-03-21 08:00:00
134.46971,2011-03-21 09:00:00
67.205215,2011-03-21 10:00:00
85.71499,2011-03-21 11:00:00
114.143654,2011-03-21 12:00:00
130.74759,2011-03-21 13:00:00
117.79122,2011-03-21 14:00:00
144.18025,2011-03-21 15:00:00
163.74457,2011-03-21 16:00:00
310.14743,2011-03-21 17:00:00
277.5499,2011-03-21 18:00:00
230.41624,2011-03-21 19:00:00
149.04036,2011-03-21 20:00:00
80.880196,2011-03-21 21:00:00
82.630646,2011-03-21 22:00:00
52.565437,2011-03-21 23:00:00
32.331635,2011-03-22 00:00:00
5.529821,2011-03-22 01:00:00
7.6650343,2011-03-22 02:00:00
3.7605164,2011-03-22 03:00:00
2.8260288,2011-03-22 04:00:00
9.965602,2011-03-22 05:00:00
42.66843,2011-03-22 06:00:00
132.8062,2011-03-22 07:00:00
228.4799,2011-03-22 08:00:00
132.25197,2011-03-22 09:00:00
87.16933,2011-03-22 10:00:00
93.25712,2011-03-22 11:00:00
114.82744,2011-03-22 12:00:00
109.5865,2011-03-22 13:00:00
101.12508,2011-03-22 14:00:00
115.48095,2011-03-22 15:00:00
154.20778,2011-03-22 16:00:00
309.44574,2011-03-22 17:00:00
299.2578,2011-03-22 18:00:00
178.97136,2011-03-22 19:00:00
128.78975,2011-03-22 20:00:00
86.18663,2011-03-22 21:00:00
61.192825,2011-03-22 22:00:00
37.78246,2011-03-22 23:00:00
23.715162,2011-03-23 00:00:00
6.5610595,2011-03-23 01:00:00
6.7050643,2011-03-23 02:00:00
3.4706023,2011-03-23 03:00:00
10.621488,2011-03-23 05:00:00
42.27083,2011-03-23 06:00:00
110.676895,2011-03-23 07:00:00
247.31273,2011-03-23 08:00:00
145.58492,2011-03-23 09:00:00
59.770985,2011-03-23 10:00:00
52.73537,2011-03-23 11:00:00
55.06433,2011-03-23 12:00:00
53.930473,2011-03-23 13:00:00
62.163002,2011-03-23 14:00:00
77.416794,2011-03-23 15:00:00
132.12164,2011-03-23 16:00:00
219.02332,2011-03-23 17:00:00
117.08261,2011-03-23 18:00:00
106.344055,2011-03-23 19:00:00
74.87653,2011-03-23 20:00:00
46.891804,2011-03-23 21:00:00
58.308014,2011-03-23 22:00:00
28.616182,2011-03-23 23:00:00
22.50304,2011-03-24 00:00:00
4.6178985,2011-03-24 01:00:00
6.2877946,2011-03-24 02:00:00
3.420318,2011-03-24 03:00:00
2.5085456,2011-03-24 04:00:00
7.0953665,2011-03-24 05:00:00
36.35261,2011-03-24 06:00:00
54.582634,2011-03-24 07:00:00
98.82546,2011-03-24 08:00:00
141.60605,2011-03-24 09:00:00
50.187607,2011-03-24 10:00:00
57.758404,2011-03-24 11:00:00
77.55145,2011-03-24 12:00:00
83.20617,2011-03-24 13:00:00
84.32529,2011-03-24 14:00:00
78.907104,2011-03-24 15:00:00
108.808205,2011-03-24 16:00:00
195.18361,2011-03-24 17:00:00
179.55235,2011-03-24 18:00:00
119.43773,2011-03-24 19:00:00
88.17194,2011-03-24 20:00:00
75.426125,2011-03-24 21:00:00
54.17937,2011-03-24 22:00:00
36.263424,2011-03-24 23:00:00
26.261599,2011-03-25 00:00:00
5.769317,2011-03-25 01:00:00
5.7992167,2011-03-25 02:00:00
3.1102242,2011-03-25 03:00:00
1.6264973,2011-03-25 04:00:00
9.639702,2011-03-25 05:00:00
35.18135,2011-03-25 06:00:00
102.650986,2011-03-25 07:00:00
216.58684,2011-03-25 08:00:00
146.2456,2011-03-25 09:00:00
76.57787,2011-03-25 10:00:00
85.746284,2011-03-25 11:00:00
102.449646,2011-03-25 12:00:00
101.85052,2011-03-25 13:00:00
91.52992,2011-03-25 14:00:00
89.15585,2011-03-25 15:00:00
130.28688,2011-03-25 16:00:00
205.1732,2011-03-25 17:00:00
174.81886,2011-03-25 18:00:00
114.642815,2011-03-25 19:00:00
79.292694,2011-03-25 20:00:00
70.73317,2011-03-25 21:00:00
49.728645,2011-03-25 22:00:00
35.090588,2011-03-25 23:00:00
22.616838,2011-03-26 00:00:00
25.116137,2011-03-26 01:00:00
14.781538,2011-03-26 02:00:00
7.031879,2011-03-26 03:00:00
3.703762,2011-03-26 04:00:00
3.4800518,2011-03-26 05:00:00
26.189331,2011-03-26 06:00:00
20.707714,2011-03-26 07:00:00
46.497223,2011-03-26 08:00:00
89.18643,2011-03-26 09:00:00
119.22374,2011-03-26 10:00:00
131.6283,2011-03-26 11:00:00
146.58601,2011-03-26 12:00:00
158.10645,2011-03-26 13:00:00
161.26315,2011-03-26 14:00:00
168.09962,2011-03-26 15:00:00
158.15782,2011-03-26 16:00:00
165.88597,2011-03-26 17:00:00
130.05667,2011-03-26 18:00:00
114.84926,2011-03-26 19:00:00
77.02025,2011-03-26 20:00:00
63.558006,2011-03-26 21:00:00
49.641006,2011-03-26 22:00:00
35.36393,2011-03-26 23:00:00
23.277308,2011-03-27 00:00:00
21.462082,2011-03-27 01:00:00
16.67413,2011-03-27 02:00:00
10.606372,2011-03-27 03:00:00
3.6445284,2011-03-27 04:00:00
19.394865,2011-03-27 06:00:00
22.14336,2011-03-27 07:00:00
45.76846,2011-03-27 08:00:00
78.79713,2011-03-27 09:00:00
102.79978,2011-03-27 10:00:00
126.36873,2011-03-27 11:00:00
149.19197,2011-03-27 12:00:00
148.15054,2011-03-27 13:00:00
154.0655,2011-03-27 14:00:00
150.32361,2011-03-27 15:00:00
162.48282,2011-03-27 16:00:00
166.12445,2011-03-27 17:00:00
129.39551,2011-03-27 18:00:00
113.72139,2011-03-27 19:00:00
67.62896,2011-03-27 20:00:00
47.229248,2011-03-27 21:00:00
38.09033,2011-03-27 22:00:00
28.385218,2011-03-27 23:00:00
25.629118,2011-03-28 00:00:00
5.1892586,2011-03-28 01:00:00
